WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy at birth,Life expectancy at age 60
SEAR,South-East Asia,MMR,Myanmar,2016,Male,64.75,15.83
SEAR,South-East Asia,MMR,Myanmar,2017,Female,71.29,19.48
SEAR,South-East Asia,MMR,Myanmar,2017,Male,64.76,15.91
SEAR,South-East Asia,MMR,Myanmar,2018,Female,71.79,19.55
SEAR,South-East Asia,MMR,Myanmar,2018,Male,65.45,16.01
SEAR,South-East Asia,MMR,Myanmar,2019,Female,72.04,19.61
SEAR,South-East Asia,MMR,Myanmar,2019,Male,65.69,16.06
SEAR,South-East Asia,MMR,Myanmar,2020,Female,72.26,19.53
SEAR,South-East Asia,MMR,Myanmar,2020,Male,65.65,15.53
SEAR,South-East Asia,MMR,Myanmar,2021,Female,71.15,18.72
SEAR,South-East Asia,MMR,Myanmar,2021,Male,64.71,15.32
SEAR,South-East Asia,NPL,Nepal,2000,Female,66.51,18.31
SEAR,South-East Asia,NPL,Nepal,2000,Male,64.22,17.21
SEAR,South-East Asia,NPL,Nepal,2001,Female,67.32,18.56
SEAR,South-East Asia,NPL,Nepal,2001,Male,65.02,17.52
SEAR,South-East Asia,NPL,Nepal,2002,Female,67.84,18.73
SEAR,South-East Asia,NPL,Nepal,2002,Male,65.08,17.74
SEAR,South-East Asia,NPL,Nepal,2003,Female,68.56,18.91
SEAR,South-East Asia,NPL,Nepal,2003,Male,66.16,17.96
SEAR,South-East Asia,NPL,Nepal,2004,Female,69.04,19.03
SEAR,South-East Asia,NPL,Nepal,2004,Male,66.36,18.03
SEAR,South-East Asia,NPL,Nepal,2005,Female,69.5,19.12
SEAR,South-East Asia,NPL,Nepal,2005,Male,66.87,18.08
SEAR,South-East Asia,NPL,Nepal,2006,Female,69.9,19.19
SEAR,South-East Asia,NPL,Nepal,2006,Male,67.19,18.04
SEAR,South-East Asia,NPL,Nepal,2007,Female,70.17,19.2
SEAR,South-East Asia,NPL,Nepal,2007,Male,67.43,17.99
SEAR,South-East Asia,NPL,Nepal,2008,Female,70.48,19.27
SEAR,South-East Asia,NPL,Nepal,2008,Male,67.58,17.96
SEAR,South-East Asia,NPL,Nepal,2009,Female,70.79,19.33
SEAR,South-East Asia,NPL,Nepal,2009,Male,67.74,17.92
SEAR,South-East Asia,NPL,Nepal,2010,Female,71.01,19.34
SEAR,South-East Asia,NPL,Nepal,2010,Male,67.92,17.9
SEAR,South-East Asia,NPL,Nepal,2011,Female,71.27,19.37
SEAR,South-East Asia,NPL,Nepal,2011,Male,67.93,17.76
SEAR,South-East Asia,NPL,Nepal,2012,Female,71.5,19.36
SEAR,South-East Asia,NPL,Nepal,2012,Male,68.06,17.69
SEAR,South-East Asia,NPL,Nepal,2013,Female,71.73,19.37
SEAR,South-East Asia,NPL,Nepal,2013,Male,68.21,17.61
SEAR,South-East Asia,NPL,Nepal,2014,Female,71.95,19.38
SEAR,South-East Asia,NPL,Nepal,2014,Male,68.4,17.59
SEAR,South-East Asia,NPL,Nepal,2015,Female,71.39,19.15
SEAR,South-East Asia,NPL,Nepal,2015,Male,68.14,17.35
SEAR,South-East Asia,NPL,Nepal,2016,Female,72.36,19.38
SEAR,South-East Asia,NPL,Nepal,2016,Male,68.78,17.52
SEAR,South-East Asia,NPL,Nepal,2017,Female,72.61,19.41
SEAR,South-East Asia,NPL,Nepal,2017,Male,69.02,17.55
SEAR,South-East Asia,NPL,Nepal,2018,Female,72.86,19.46
SEAR,South-East Asia,NPL,Nepal,2018,Male,69.28,17.58
SEAR,South-East Asia,NPL,Nepal,2019,Female,73.1,19.51
SEAR,South-East Asia,NPL,Nepal,2019,Male,69.56,17.64
SEAR,South-East Asia,NPL,Nepal,2020,Female,72.99,19.22
SEAR,South-East Asia,NPL,Nepal,2020,Male,68.98,16.74
SEAR,South-East Asia,NPL,Nepal,2021,Female,71.79,18.34
SEAR,South-East Asia,NPL,Nepal,2021,Male,68.27,16.47
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2000,Female,64.98,17.48
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2000,Male,59.64,14.62
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2001,Female,65.12,17.49
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2001,Male,59.76,14.63
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2002,Female,65.31,17.51
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2002,Male,59.92,14.63
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2003,Female,72.0,18.79
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2003,Male,66.26,15.71
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2004,Female,72.14,18.83
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2004,Male,66.38,15.74
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2005,Female,72.27,18.87
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2005,Male,66.54,15.78
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2006,Female,72.36,18.89
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2006,Male,66.63,15.8
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,Female,72.37,18.89
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,Male,66.62,15.79
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2008,Female,72.5,18.91
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2008,Male,66.72,15.76
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2009,Female,72.6,18.92
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2009,Male,66.8,15.74
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,Female,72.78,18.96
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,Male,66.95,15.76
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,Female,73.03,19.05
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,Male,67.21,15.82
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2012,Female,73.32,19.14
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2012,Male,67.49,15.9
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,Female,73.64,19.29
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,Male,67.79,16.01
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2014,Female,73.97,19.48
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2014,Male,68.11,16.17
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,Female,74.27,19.67
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,Male,68.39,16.35
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,Female,74.51,19.88
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,Male,68.62,16.54
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,Female,74.86,20.1
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,Male,68.92,16.75
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2018,Female,75.05,20.23
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2018,Male,69.13,16.91
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Female,75.3,20.39
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Male,69.34,17.04
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2020,Female,75.51,20.43
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2020,Male,69.33,16.71
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2021,Female,75.65,20.68
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2021,Male,69.76,17.39
SEAR,South-East Asia,THA,Thailand,2000,Female,74.82,21.71
SEAR,South-East Asia,THA,Thailand,2000,Male,67.34,19.63
SEAR,South-East Asia,THA,Thailand,2001,Female,75.47,22.12
SEAR,South-East Asia,THA,Thailand,2001,Male,68.11,19.96
SEAR,South-East Asia,THA,Thailand,2002,Female,75.36,21.97
SEAR,South-East Asia,THA,Thailand,2002,Male,68.2,19.86
SEAR,South-East Asia,THA,Thailand,2003,Female,75.68,22.03
SEAR,South-East Asia,THA,Thailand,2003,Male,68.52,19.93
SEAR,South-East Asia,THA,Thailand,2004,Female,75.5,21.81
SEAR,South-East Asia,THA,Thailand,2004,Male,68.7,19.79
SEAR,South-East Asia,THA,Thailand,2005,Female,76.31,22.01
SEAR,South-East Asia,THA,Thailand,2005,Male,69.48,19.98
SEAR,South-East Asia,THA,Thailand,2006,Female,76.79,22.21
SEAR,South-East Asia,THA,Thailand,2006,Male,70.14,20.22
SEAR,South-East Asia,THA,Thailand,2007,Female,77.24,22.44
SEAR,South-East Asia,THA,Thailand,2007,Male,70.73,20.43
SEAR,South-East Asia,THA,Thailand,2008,Female,77.71,22.69
SEAR,South-East Asia,THA,Thailand,2008,Male,71.31,20.65
SEAR,South-East Asia,THA,Thailand,2009,Female,78.26,23.02
SEAR,South-East Asia,THA,Thailand,2009,Male,71.93,20.95
SEAR,South-East Asia,THA,Thailand,2010,Female,78.52,23.18
SEAR,South-East Asia,THA,Thailand,2010,Male,72.14,21.07
SEAR,South-East Asia,THA,Thailand,2011,Female,79.02,23.58
SEAR,South-East Asia,THA,Thailand,2011,Male,72.5,21.41
SEAR,South-East Asia,THA,Thailand,2012,Female,79.54,24.01
SEAR,South-East Asia,THA,Thailand,2012,Male,72.9,21.78
SEAR,South-East Asia,THA,Thailand,2013,Female,79.93,24.33
SEAR,South-East Asia,THA,Thailand,2013,Male,73.23,22.08
SEAR,South-East Asia,THA,Thailand,2014,Female,80.16,24.51
SEAR,South-East Asia,THA,Thailand,2014,Male,73.43,22.26
SEAR,South-East Asia,THA,Thailand,2015,Female,80.43,24.71
SEAR,South-East Asia,THA,Thailand,2015,Male,73.6,22.42
SEAR,South-East Asia,THA,Thailand,2016,Female,80.52,24.77
SEAR,South-East Asia,THA,Thailand,2016,Male,73.56,22.42
SEAR,South-East Asia,THA,Thailand,2017,Female,80.79,24.95
SEAR,South-East Asia,THA,Thailand,2017,Male,73.75,22.51
SEAR,South-East Asia,THA,Thailand,2018,Female,80.74,24.85
SEAR,South-East Asia,THA,Thailand,2018,Male,73.64,22.29
SEAR,South-East Asia,THA,Thailand,2019,Female,80.64,24.74
SEAR,South-East Asia,THA,Thailand,2019,Male,73.3,21.99
SEAR,South-East Asia,THA,Thailand,2020,Female,79.91,24.26
SEAR,South-East Asia,THA,Thailand,2020,Male,73.24,22.84
SEAR,South-East Asia,THA,Thailand,2021,Female,78.97,23.63
SEAR,South-East Asia,THA,Thailand,2021,Male,71.76,21.78
SEAR,South-East Asia,TLS,Timor-Leste,2000,Female,63.31,17.77
SEAR,South-East Asia,TLS,Timor-Leste,2000,Male,62.47,18.11
SEAR,South-East Asia,TLS,Timor-Leste,2001,Female,63.94,17.93
SEAR,South-East Asia,TLS,Timor-Leste,2001,Male,62.93,18.16
SEAR,South-East Asia,TLS,Timor-Leste,2002,Female,64.57,18.08
SEAR,South-East Asia,TLS,Timor-Leste,2002,Male,63.32,18.18
SEAR,South-East Asia,TLS,Timor-Leste,2003,Female,65.17,18.2
SEAR,South-East Asia,TLS,Timor-Leste,2003,Male,63.9,18.16
SEAR,South-East Asia,TLS,Timor-Leste,2004,Female,65.79,18.32
SEAR,South-East Asia,TLS,Timor-Leste,2004,Male,64.47,18.15
SEAR,South-East Asia,TLS,Timor-Leste,2005,Female,66.46,18.42
SEAR,South-East Asia,TLS,Timor-Leste,2005,Male,64.95,18.12
SEAR,South-East Asia,TLS,Timor-Leste,2006,Female,66.92,18.48
SEAR,South-East Asia,TLS,Timor-Leste,2006,Male,65.12,18.09
SEAR,South-East Asia,TLS,Timor-Leste,2007,Female,67.3,18.53
SEAR,South-East Asia,TLS,Timor-Leste,2007,Male,65.42,18.07
SEAR,South-East Asia,TLS,Timor-Leste,2008,Female,67.55,18.54
SEAR,South-East Asia,TLS,Timor-Leste,2008,Male,65.67,18.0
SEAR,South-East Asia,TLS,Timor-Leste,2009,Female,67.68,18.53
SEAR,South-East Asia,TLS,Timor-Leste,2009,Male,65.67,17.87
SEAR,South-East Asia,TLS,Timor-Leste,2010,Female,68.17,18.65
SEAR,South-East Asia,TLS,Timor-Leste,2010,Male,65.92,17.81
SEAR,South-East Asia,TLS,Timor-Leste,2011,Female,68.52,18.64
SEAR,South-East Asia,TLS,Timor-Leste,2011,Male,66.13,17.7
SEAR,South-East Asia,TLS,Timor-Leste,2012,Female,68.78,18.66
SEAR,South-East Asia,TLS,Timor-Leste,2012,Male,66.21,17.59
SEAR,South-East Asia,TLS,Timor-Leste,2013,Female,68.84,18.58
SEAR,South-East Asia,TLS,Timor-Leste,2013,Male,66.17,17.42
SEAR,South-East Asia,TLS,Timor-Leste,2014,Female,68.92,18.5
SEAR,South-East Asia,TLS,Timor-Leste,2014,Male,66.14,17.26
SEAR,South-East Asia,TLS,Timor-Leste,2015,Female,69.35,18.72
SEAR,South-East Asia,TLS,Timor-Leste,2015,Male,66.42,17.38
SEAR,South-East Asia,TLS,Timor-Leste,2016,Female,69.63,18.75
SEAR,South-East Asia,TLS,Timor-Leste,2016,Male,66.62,17.39
SEAR,South-East Asia,TLS,Timor-Leste,2017,Female,69.8,18.74
SEAR,South-East Asia,TLS,Timor-Leste,2017,Male,66.77,17.35
SEAR,South-East Asia,TLS,Timor-Leste,2018,Female,69.95,18.71
SEAR,South-East Asia,TLS,Timor-Leste,2018,Male,66.89,17.31
SEAR,South-East Asia,TLS,Timor-Leste,2019,Female,70.08,18.65
SEAR,South-East Asia,TLS,Timor-Leste,2019,Male,67.02,17.25
SEAR,South-East Asia,TLS,Timor-Leste,2020,Female,70.72,19.02
SEAR,South-East Asia,TLS,Timor-Leste,2020,Male,67.25,17.1
SEAR,South-East Asia,TLS,Timor-Leste,2021,Female,69.56,18.15
SEAR,South-East Asia,TLS,Timor-Leste,2021,Male,66.53,16.74
WPR,Western Pacific,AUS,Australia,2000,Female,82.24,24.85
WPR,Western Pacific,AUS,Australia,2000,Male,77.12,21.22
WPR,Western Pacific,AUS,Australia,2001,Female,82.62,25.07
WPR,Western Pacific,AUS,Australia,2001,Male,77.6,21.53
WPR,Western Pacific,AUS,Australia,2002,Female,82.55,25.0
WPR,Western Pacific,AUS,Australia,2002,Male,77.79,21.57
WPR,Western Pacific,AUS,Australia,2003,Female,82.9,25.28
WPR,Western Pacific,AUS,Australia,2003,Male,78.2,21.93
WPR,Western Pacific,AUS,Australia,2004,Female,83.05,25.37
WPR,Western Pacific,AUS,Australia,2004,Male,78.42,22.05
WPR,Western Pacific,AUS,Australia,2005,Female,83.12,25.44
WPR,Western Pacific,AUS,Australia,2005,Male,78.53,22.2
WPR,Western Pacific,AUS,Australia,2006,Female,83.27,25.56
WPR,Western Pacific,AUS,Australia,2006,Male,78.79,22.35
WPR,Western Pacific,AUS,Australia,2007,Female,83.5,25.76
WPR,Western Pacific,AUS,Australia,2007,Male,79.22,22.73
WPR,Western Pacific,AUS,Australia,2008,Female,83.45,25.62
WPR,Western Pacific,AUS,Australia,2008,Male,79.18,22.67
WPR,Western Pacific,AUS,Australia,2009,Female,83.86,26.09
WPR,Western Pacific,AUS,Australia,2009,Male,79.63,23.11
WPR,Western Pacific,AUS,Australia,2010,Female,83.99,26.13
WPR,Western Pacific,AUS,Australia,2010,Male,79.84,23.29
WPR,Western Pacific,AUS,Australia,2011,Female,83.95,26.14
WPR,Western Pacific,AUS,Australia,2011,Male,79.9,23.2
WPR,Western Pacific,AUS,Australia,2012,Female,84.16,26.24
WPR,Western Pacific,AUS,Australia,2012,Male,80.36,23.54
WPR,Western Pacific,AUS,Australia,2013,Female,84.38,26.48
WPR,Western Pacific,AUS,Australia,2013,Male,80.53,23.71
WPR,Western Pacific,AUS,Australia,2014,Female,84.22,26.32
WPR,Western Pacific,AUS,Australia,2014,Male,80.51,23.72
WPR,Western Pacific,AUS,Australia,2015,Female,84.17,26.27
WPR,Western Pacific,AUS,Australia,2015,Male,80.41,23.72
WPR,Western Pacific,AUS,Australia,2016,Female,84.5,26.54
WPR,Western Pacific,AUS,Australia,2016,Male,80.69,23.89
WPR,Western Pacific,AUS,Australia,2017,Female,84.52,26.55
WPR,Western Pacific,AUS,Australia,2017,Male,80.84,24.03
WPR,Western Pacific,AUS,Australia,2018,Female,84.88,26.86
WPR,Western Pacific,AUS,Australia,2018,Male,81.16,24.3
WPR,Western Pacific,AUS,Australia,2019,Female,84.57,26.6
WPR,Western Pacific,AUS,Australia,2019,Male,80.72,24.05
WPR,Western Pacific,AUS,Australia,2020,Female,85.23,27.19
WPR,Western Pacific,AUS,Australia,2020,Male,81.5,24.64
WPR,Western Pacific,AUS,Australia,2021,Female,84.9,26.88
WPR,Western Pacific,AUS,Australia,2021,Male,81.31,24.45
WPR,Western Pacific,BRN,Brunei Darussalam,2000,Female,77.11,20.52
WPR,Western Pacific,BRN,Brunei Darussalam,2000,Male,74.11,18.73
WPR,Western Pacific,BRN,Brunei Darussalam,2001,Female,77.16,20.57
WPR,Western Pacific,BRN,Brunei Darussalam,2001,Male,74.38,18.83
WPR,Western Pacific,BRN,Brunei Darussalam,2002,Female,77.28,20.67
WPR,Western Pacific,BRN,Brunei Darussalam,2002,Male,74.68,19.06
WPR,Western Pacific,BRN,Brunei Darussalam,2003,Female,77.46,20.84
WPR,Western Pacific,BRN,Brunei Darussalam,2003,Male,74.89,19.23
WPR,Western Pacific,BRN,Brunei Darussalam,2004,Female,77.68,21.02
WPR,Western Pacific,BRN,Brunei Darussalam,2004,Male,75.05,19.41
WPR,Western Pacific,BRN,Brunei Darussalam,2005,Female,77.93,21.29
WPR,Western Pacific,BRN,Brunei Darussalam,2005,Male,75.17,19.52
WPR,Western Pacific,BRN,Brunei Darussalam,2006,Female,78.1,21.44
WPR,Western Pacific,BRN,Brunei Darussalam,2006,Male,75.23,19.66
WPR,Western Pacific,BRN,Brunei Darussalam,2007,Female,78.18,21.5
WPR,Western Pacific,BRN,Brunei Darussalam,2007,Male,75.3,19.69
WPR,Western Pacific,BRN,Brunei Darussalam,2008,Female,78.21,21.49
WPR,Western Pacific,BRN,Brunei Darussalam,2008,Male,75.36,19.77
WPR,Western Pacific,BRN,Brunei Darussalam,2009,Female,78.36,21.61
WPR,Western Pacific,BRN,Brunei Darussalam,2009,Male,75.51,19.88
WPR,Western Pacific,BRN,Brunei Darussalam,2010,Female,78.43,21.69
WPR,Western Pacific,BRN,Brunei Darussalam,2010,Male,75.61,19.99
WPR,Western Pacific,BRN,Brunei Darussalam,2011,Female,78.47,21.73
WPR,Western Pacific,BRN,Brunei Darussalam,2011,Male,75.6,20.0
WPR,Western Pacific,BRN,Brunei Darussalam,2012,Female,78.39,21.69
WPR,Western Pacific,BRN,Brunei Darussalam,2012,Male,75.48,19.96
WPR,Western Pacific,BRN,Brunei Darussalam,2013,Female,78.33,21.67
WPR,Western Pacific,BRN,Brunei Darussalam,2013,Male,75.39,19.92
WPR,Western Pacific,BRN,Brunei Darussalam,2014,Female,78.1,21.52
WPR,Western Pacific,BRN,Brunei Darussalam,2014,Male,75.28,19.87
WPR,Western Pacific,BRN,Brunei Darussalam,2015,Female,77.93,21.41
WPR,Western Pacific,BRN,Brunei Darussalam,2015,Male,75.24,19.86
WPR,Western Pacific,BRN,Brunei Darussalam,2016,Female,77.72,21.21
WPR,Western Pacific,BRN,Brunei Darussalam,2016,Male,75.16,19.79
WPR,Western Pacific,BRN,Brunei Darussalam,2017,Female,77.7,21.18
WPR,Western Pacific,BRN,Brunei Darussalam,2017,Male,75.16,19.83
WPR,Western Pacific,BRN,Brunei Darussalam,2018,Female,77.7,21.16
WPR,Western Pacific,BRN,Brunei Darussalam,2018,Male,75.17,19.82
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Female,78.16,21.72
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Male,75.25,20.07
WPR,Western Pacific,BRN,Brunei Darussalam,2020,Female,78.29,21.87
WPR,Western Pacific,BRN,Brunei Darussalam,2020,Male,75.29,20.2
WPR,Western Pacific,BRN,Brunei Darussalam,2021,Female,78.57,22.22
WPR,Western Pacific,BRN,Brunei Darussalam,2021,Male,75.34,20.4
WPR,Western Pacific,CHN,China,2000,Female,73.33,19.39
WPR,Western Pacific,CHN,China,2000,Male,68.59,16.58
WPR,Western Pacific,CHN,China,2001,Female,73.67,19.44
WPR,Western Pacific,CHN,China,2001,Male,68.86,16.6
WPR,Western Pacific,CHN,China,2002,Female,74.05,19.58
WPR,Western Pacific,CHN,China,2002,Male,69.14,16.65
WPR,Western Pacific,CHN,China,2003,Female,74.35,19.62
WPR,Western Pacific,CHN,China,2003,Male,69.34,16.6
WPR,Western Pacific,CHN,China,2004,Female,74.64,19.65
WPR,Western Pacific,CHN,China,2004,Male,69.55,16.58
WPR,Western Pacific,CHN,China,2005,Female,75.19,19.93
WPR,Western Pacific,CHN,China,2005,Male,70.02,16.81
WPR,Western Pacific,CHN,China,2006,Female,76.09,20.57
WPR,Western Pacific,CHN,China,2006,Male,70.81,17.34
WPR,Western Pacific,CHN,China,2007,Female,76.72,20.97
WPR,Western Pacific,CHN,China,2007,Male,71.29,17.61
WPR,Western Pacific,CHN,China,2008,Female,76.9,21.05
WPR,Western Pacific,CHN,China,2008,Male,71.44,17.6
WPR,Western Pacific,CHN,China,2009,Female,77.4,21.21
WPR,Western Pacific,CHN,China,2009,Male,71.74,17.6
WPR,Western Pacific,CHN,China,2010,Female,77.72,21.34
WPR,Western Pacific,CHN,China,2010,Male,71.98,17.62
WPR,Western Pacific,CHN,China,2011,Female,78.1,21.55
WPR,Western Pacific,CHN,China,2011,Male,72.35,17.79
WPR,Western Pacific,CHN,China,2012,Female,78.67,21.97
WPR,Western Pacific,CHN,China,2012,Male,72.7,17.95
WPR,Western Pacific,CHN,China,2013,Female,79.07,22.22
WPR,Western Pacific,CHN,China,2013,Male,73.04,18.13
WPR,Western Pacific,CHN,China,2014,Female,79.41,22.43
WPR,Western Pacific,CHN,China,2014,Male,73.39,18.38
WPR,Western Pacific,CHN,China,2015,Female,79.76,22.68
WPR,Western Pacific,CHN,China,2015,Male,73.67,18.54
WPR,Western Pacific,CHN,China,2016,Female,79.94,22.78
WPR,Western Pacific,CHN,China,2016,Male,73.89,18.65
WPR,Western Pacific,CHN,China,2017,Female,80.09,22.84
WPR,Western Pacific,CHN,China,2017,Male,74.16,18.84
WPR,Western Pacific,CHN,China,2018,Female,80.22,22.9
WPR,Western Pacific,CHN,China,2018,Male,74.39,18.99
WPR,Western Pacific,CHN,China,2019,Female,80.36,22.98
WPR,Western Pacific,CHN,China,2019,Male,74.58,19.09
WPR,Western Pacific,CHN,China,2020,Female,80.74,23.25
WPR,Western Pacific,CHN,China,2020,Male,74.59,19.11
WPR,Western Pacific,CHN,China,2021,Female,80.52,23.07
WPR,Western Pacific,CHN,China,2021,Male,74.95,19.39
WPR,Western Pacific,FJI,Fiji,2000,Female,68.36,16.1
WPR,Western Pacific,FJI,Fiji,2000,Male,63.64,13.18
WPR,Western Pacific,FJI,Fiji,2001,Female,69.08,16.5
WPR,Western Pacific,FJI,Fiji,2001,Male,64.04,13.34
WPR,Western Pacific,FJI,Fiji,2002,Female,69.05,16.53
WPR,Western Pacific,FJI,Fiji,2002,Male,64.71,13.63
WPR,Western Pacific,FJI,Fiji,2003,Female,68.89,16.43
WPR,Western Pacific,FJI,Fiji,2003,Male,64.69,13.6
WPR,Western Pacific,FJI,Fiji,2004,Female,69.41,16.85
WPR,Western Pacific,FJI,Fiji,2004,Male,65.16,14.06
WPR,Western Pacific,FJI,Fiji,2005,Female,69.57,17.08
WPR,Western Pacific,FJI,Fiji,2005,Male,64.96,14.09
WPR,Western Pacific,FJI,Fiji,2006,Female,69.56,17.09
WPR,Western Pacific,FJI,Fiji,2006,Male,64.96,14.13
WPR,Western Pacific,FJI,Fiji,2007,Female,69.45,16.95
WPR,Western Pacific,FJI,Fiji,2007,Male,65.07,14.21
WPR,Western Pacific,FJI,Fiji,2008,Female,69.12,16.64
WPR,Western Pacific,FJI,Fiji,2008,Male,65.16,14.31
WPR,Western Pacific,FJI,Fiji,2009,Female,69.14,16.57
WPR,Western Pacific,FJI,Fiji,2009,Male,65.51,14.48
WPR,Western Pacific,FJI,Fiji,2010,Female,69.3,16.56
WPR,Western Pacific,FJI,Fiji,2010,Male,65.48,14.4
WPR,Western Pacific,FJI,Fiji,2011,Female,69.42,16.55
WPR,Western Pacific,FJI,Fiji,2011,Male,65.52,14.4
WPR,Western Pacific,FJI,Fiji,2012,Female,69.6,16.68
WPR,Western Pacific,FJI,Fiji,2012,Male,65.57,14.43
WPR,Western Pacific,FJI,Fiji,2013,Female,69.74,16.76
WPR,Western Pacific,FJI,Fiji,2013,Male,65.66,14.48
WPR,Western Pacific,FJI,Fiji,2014,Female,69.85,16.84
WPR,Western Pacific,FJI,Fiji,2014,Male,65.74,14.5
WPR,Western Pacific,FJI,Fiji,2015,Female,69.94,16.92
WPR,Western Pacific,FJI,Fiji,2015,Male,65.8,14.55
WPR,Western Pacific,FJI,Fiji,2016,Female,69.89,16.99
WPR,Western Pacific,FJI,Fiji,2016,Male,65.74,14.56
WPR,Western Pacific,FJI,Fiji,2017,Female,70.07,17.13
WPR,Western Pacific,FJI,Fiji,2017,Male,65.82,14.61
WPR,Western Pacific,FJI,Fiji,2018,Female,70.07,17.2
WPR,Western Pacific,FJI,Fiji,2018,Male,65.81,14.66
WPR,Western Pacific,FJI,Fiji,2019,Female,70.09,17.27
WPR,Western Pacific,FJI,Fiji,2019,Male,65.78,14.71
WPR,Western Pacific,FJI,Fiji,2020,Female,70.24,17.42
WPR,Western Pacific,FJI,Fiji,2020,Male,65.39,14.56
WPR,Western Pacific,FJI,Fiji,2021,Female,67.67,15.67
WPR,Western Pacific,FJI,Fiji,2021,Male,63.49,13.26
WPR,Western Pacific,FSM,Micronesia (Federated States of),2000,Female,66.47,16.09
WPR,Western Pacific,FSM,Micronesia (Federated States of),2000,Male,60.88,14.3
WPR,Western Pacific,FSM,Micronesia (Federated States of),2001,Female,66.73,16.17
WPR,Western Pacific,FSM,Micronesia (Federated States of),2001,Male,61.14,14.37
WPR,Western Pacific,FSM,Micronesia (Federated States of),2002,Female,65.58,16.04
WPR,Western Pacific,FSM,Micronesia (Federated States of),2002,Male,60.45,14.27
WPR,Western Pacific,FSM,Micronesia (Federated States of),2003,Female,67.02,16.31
WPR,Western Pacific,FSM,Micronesia (Federated States of),2003,Male,61.41,14.49
WPR,Western Pacific,FSM,Micronesia (Federated States of),2004,Female,67.08,16.35
WPR,Western Pacific,FSM,Micronesia (Federated States of),2004,Male,61.46,14.52
WPR,Western Pacific,FSM,Micronesia (Federated States of),2005,Female,67.15,16.41
WPR,Western Pacific,FSM,Micronesia (Federated States of),2005,Male,61.5,14.57
WPR,Western Pacific,FSM,Micronesia (Federated States of),2006,Female,67.27,16.46
WPR,Western Pacific,FSM,Micronesia (Federated States of),2006,Male,61.54,14.61
WPR,Western Pacific,FSM,Micronesia (Federated States of),2007,Female,67.32,16.5
WPR,Western Pacific,FSM,Micronesia (Federated States of),2007,Male,61.64,14.65
WPR,Western Pacific,FSM,Micronesia (Federated States of),2008,Female,67.42,16.53
WPR,Western Pacific,FSM,Micronesia (Federated States of),2008,Male,61.8,14.68
WPR,Western Pacific,FSM,Micronesia (Federated States of),2009,Female,67.62,16.56
WPR,Western Pacific,FSM,Micronesia (Federated States of),2009,Male,61.97,14.7
WPR,Western Pacific,FSM,Micronesia (Federated States of),2010,Female,67.71,16.59
